gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group C,high school,free/reduced,none,59,53,52
male,group D,some college,standard,completed,76,83,79
female,group C,some college,standard,completed,87,89,94
male,group D,some high school,standard,none,69,66,61
female,group C,some college,standard,completed,70,89,88
female,group C,associate's degree,free/reduced,none,65,77,74
male,group D,associate's degree,standard,none,71,66,60
male,group D,some college,standard,completed,82,82,88
female,group A,high school,free/reduced,completed,34,48,41
female,group D,some college,standard,completed,75,77,83
female,group C,high school,standard,none,60,68,72
male,group D,some college,standard,none,88,77,77
male,group A,high school,standard,none,71,74,64
female,group E,some college,standard,none,76,78,80
male,group D,master's degree,standard,none,80,80,72
female,group E,associate's degree,standard,completed,82,85,86
male,group B,master's degree,free/reduced,none,49,53,52
female,group A,high school,free/reduced,completed,53,50,60
male,group D,master's degree,standard,none,89,84,82
male,group C,associate's degree,free/reduced,none,64,66,59
male,group B,some high school,standard,completed,51,54,41
male,group D,some college,standard,none,55,58,52
female,group A,some high school,free/reduced,none,38,43,43
female,group B,some college,standard,none,79,86,92
female,group B,associate's degree,standard,none,71,83,78
male,group C,some college,free/reduced,none,80,64,66
female,group A,some college,standard,none,69,84,82
male,group E,some high school,standard,none,94,88,78
male,group A,bachelor's degree,standard,none,66,64,62
female,group C,associate's degree,free/reduced,none,53,61,62
female,group D,high school,standard,none,56,52,55
female,group A,some college,standard,completed,78,87,91
male,group C,high school,standard,none,70,70,65
male,group C,some college,standard,none,58,49,42
male,group B,bachelor's degree,free/reduced,none,55,59,54
male,group D,some high school,standard,none,84,84,80
female,group C,some college,standard,none,71,81,80
female,group C,some high school,free/reduced,none,48,56,51
female,group D,high school,free/reduced,none,73,92,84
male,group D,some college,standard,none,71,49,52
female,group D,bachelor's degree,free/reduced,none,63,73,78
male,group C,associate's degree,free/reduced,completed,60,51,56
female,group C,some college,standard,none,55,69,65
female,group E,some college,standard,completed,86,85,91
female,group E,some college,free/reduced,completed,75,88,85
female,group B,some college,free/reduced,none,45,53,55
female,group B,some high school,standard,none,67,89,82
male,group C,some college,standard,none,59,41,42
female,group A,some high school,free/reduced,none,44,45,45
female,group D,bachelor's degree,standard,none,78,82,79
