iter	Passed	Remaining
0	135	135157
1	137	68505
2	139	46326
3	141	35175
4	143	28540
5	145	24114
6	147	20994
7	150	18614
8	152	16747
9	153	15236
10	155	14024
11	157	13001
12	159	12144
13	162	11440
14	164	10801
15	166	10251
16	168	9760
17	170	9325
18	172	8925
19	175	8589
20	177	8289
21	179	7981
22	180	7672
23	181	7393
24	182	7130
25	183	6892
26	184	6662
27	185	6449
28	186	6248
29	187	6063
30	188	5889
31	189	5732
32	190	5579
33	191	5433
34	192	5297
35	193	5169
36	193	5041
37	194	4927
38	195	4820
39	196	4716
40	197	4618
41	198	4528
42	199	4439
43	200	4353
44	201	4271
45	202	4191
46	203	4120
47	204	4046
48	204	3976
49	205	3908
50	206	3842
51	207	3783
52	208	3730
53	210	3682
54	210	3625
55	211	3569
56	212	3515
57	213	3463
58	214	3413
59	214	3364
60	215	3317
61	216	3273
62	217	3229
63	217	3186
64	218	3146
65	219	3106
66	220	3067
67	221	3030
68	221	2994
69	222	2959
70	223	2924
71	224	2891
72	225	2859
73	225	2827
74	226	2796
75	227	2766
76	228	2737
77	229	2708
78	230	2682
79	231	2660
80	232	2633
81	232	2607
82	233	2580
83	234	2555
84	235	2530
85	235	2506
86	236	2484
87	237	2461
88	238	2438
89	238	2416
90	239	2394
91	240	2373
92	241	2352
93	242	2332
94	242	2312
95	243	2293
96	244	2275
97	245	2257
98	246	2238
99	246	2220
100	247	2202
101	248	2185
102	248	2168
103	249	2151
104	250	2135
105	251	2118
106	252	2103
107	252	2087
108	253	2072
109	254	2057
110	255	2043
111	255	2029
112	256	2014
113	257	2001
114	258	1990
115	259	1977
116	260	1964
117	260	1948
118	261	1933
119	261	1919
120	262	1906
121	263	1895
122	264	1882
123	264	1870
124	265	1859
125	266	1847
126	267	1836
127	267	1825
128	268	1814
129	269	1803
130	270	1793
131	271	1782
132	271	1772
133	272	1762
134	273	1752
135	274	1741
136	274	1732
137	275	1722
138	276	1712
139	277	1703
140	278	1693
141	278	1684
142	279	1675
143	280	1666
144	281	1657
145	281	1647
146	282	1638
147	283	1630
148	283	1621
149	284	1612
150	285	1604
151	286	1596
152	286	1588
153	287	1580
154	288	1572
155	289	1564
156	290	1557
157	290	1549
158	291	1541
159	292	1534
160	292	1525
161	293	1518
162	294	1510
163	294	1503
164	295	1496
165	296	1489
166	297	1482
167	297	1475
168	298	1468
169	299	1462
170	300	1458
171	301	1453
172	302	1446
173	303	1440
174	304	1434
175	304	1427
176	305	1421
177	306	1414
178	307	1408
179	307	1402
180	308	1396
